Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.PKR,Launched.Price.India.INR,Launched.Price.China.CNY,Launched.Price.USA.USD,Launched.Price.Dubai.AED,Launched.Year
Oppo,Reno8 5G 128GB,179g,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4,89999,29999,2199,399,1499,2022
Oppo,Reno8 5G 256GB,179g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4,99999,34999,2499,449,1699,2022
Oppo,Reno8 Pro 5G 256GB,183g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7,129999,42999,3099,549,1999,2022
Oppo,Reno8 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7,139999,46999,3399,599,2199,2022
Oppo,Reno7 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4,79999,28999,1999,349,1299,2021
Oppo,Reno7 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4,89999,32999,2199,399,1499,2021
Oppo,Reno7 Pro 5G 256GB,180g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500,6.55,109999,39999,2799,499,1799,2021
Oppo,Reno6 5G 128GB,182g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43,79999,29999,2399,349,1299,2021
Oppo,Reno6 5G 256GB,182g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43,89999,32999,2699,399,1499,2021
Oppo,Reno6 Pro 5G 128GB,177g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55,99999,39999,2999,449,1699,2021
Oppo,Reno6 Pro 5G 256GB,177g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55,109999,44999,3299,499,1899,2021
Oppo,Reno6 Pro+ 5G 256GB,188g,12GB,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500,6.55,129999,49999,3999,599,2199,2021
Oppo,Reno5 5G 128GB,180g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43,69999,26999,2099,299,1099,2020
Oppo,Reno5 5G 256GB,180g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43,79999,29999,2399,349,1299,2020
Oppo,Reno5 Pro 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55,89999,32999,2799,399,1499,2020
Oppo,Reno5 Pro 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55,99999,36999,3099,449,1699,2020
Oppo,Reno5 Pro+ 5G 256GB,184g,12GB,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500,6.55,119999,44999,3799,599,2099,2020
Oppo,Reno4 5G 128GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43,59999,24999,1899,299,999,2020
Oppo,Reno4 5G 256GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43,69999,26999,2199,349,1199,2020
Oppo,Reno4 Pro 5G 256GB,172g,12GB,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000,6.55,99999,39999,3299,499,1799,2020
Oppo,Reno3 5G 128GB,181g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4,49999,22999,1799,249,899,2019
Oppo,Reno3 5G 256GB,181g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4,59999,26999,2099,299,1099,2019
Oppo,Reno3 Pro 5G 256GB,171g,12GB,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025,6.5,79999,34999,3299,499,1799,2019
Oppo,A59 5G 128GB,186g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56,39999,14999,1699,199,1000,2023
Oppo,A59 5G 256GB,186g,8GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56,44999,16999,1899,229,1200,2023
Oppo,A58 5G 256GB,188g,8GB,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.56,49999,19000,1699,249,1300,2022
Oppo,A57 5G 128GB,186g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,6.56,34999,15999,1599,219,1100,2022
Oppo,A56 5G 128GB,189g,6GB,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,6.5,32999,14999,1499,199,1000,2021
Oppo,A55 5G 128GB,186g,6GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,6.5,29999,13999,1399,189,950,2021
Oppo,A54 5G 128GB,190g,6GB,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,6.5,34999,15999,1599,219,1100,2021
Oppo,A53 5G 128GB,175g,4GB,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,6.5,27999,12999,1299,179,900,2020
Oppo,A52 5G 128GB,184g,4GB,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,6.5,25999,11999,1199,169,850,2020
Oppo,A51 5G 128GB,186g,4GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,6.5,23999,10999,1099,149,800,2020
Oppo,A50 5G 128GB,185g,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5,21999,9999,999,139,750,2020
Oppo,A49 5G 128GB,185g,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5,19999,8999,899,129,700,2020
Oppo,A40 128GB,186g,4GB,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67,39999,19999,1499,199,1000,2024
Oppo,A40 256GB,186g,6GB,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67,44999,22999,1799,229,1200,2024
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,59999,18000,1499,199,1000,2023
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,64999,20000,1699,229,1200,2023
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,54999,16990,1499,199,1000,2022
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,59999,18990,1699,229,1200,2022
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,64999,19999,1799,249,1300,2022
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,49999,15999,1499,199,1000,2021
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,54999,17999,1699,229,1200,2021
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,69999,24999,2199,299,1500,2021
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,74999,27999,2499,329,1700,2021
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,59999,22999,1999,279,1400,2021
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,64999,24999,2199,299,1500,2021
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5,44999,14999,1499,199,1000,2020
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,49999,19999,1999,279,1400,2020
Oppo,K7 5G 256GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,54999,21999,2199,299,1500,2020
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,59999,18000,1499,199,1000,2023
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000,6.72,64999,20000,1699,229,1200,2023
Oppo,K11 128GB,184g,8GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7,69999,21999,1899,259,1300,2023
Oppo,K11 256GB,184g,12GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7,74999,24999,2199,299,1500,2023
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,54999,16990,1499,199,1000,2022
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000,6.59,59999,18990,1699,229,1200,2022
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,64999,19999,1799,249,1300,2022
Oppo,K10 5G 256GB,205g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,69999,22999,2099,279,1500,2022
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,49999,15999,1499,199,1000,2021
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000,6.5,54999,17999,1699,229,1200,2021
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,69999,24999,2199,299,1500,2021
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500,6.43,74999,27999,2499,329,1700,2021
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,59999,22999,1999,279,1400,2021
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43,64999,24999,2199,299,1500,2021
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5,44999,14999,1499,199,1000,2020
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,49999,19999,1999,279,1400,2020
Realme,GT 7 Pro 128GB,222.8g,12GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78,139999,59999,3400,470,1725,2024
Realme,GT 7 Pro 256GB,222.8g,16GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78,149999,65999,3600,500,1840,2024
Realme,GT 6 128GB,191g,8GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,89999,37999,2800,380,1400,2023
Realme,GT 6 256GB,191g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,94999,39999,2900,400,1460,2023
Realme,GT 6 512GB,191g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,99999,41999,3000,420,1520,2023
Realme,GT 6T 128GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,84999,28756,2700,360,1330,2023
Realme,GT 6T 256GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,89999,30999,2800,380,1400,2023
Realme,14 Pro+ 5G 256GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83,94999,34999,2600,340,1250,2025
Realme,14 Pro+ 5G 512GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83,99999,36999,2800,360,1320,2025
Realme,14 Pro 5G 128GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7,79999,29999,2400,320,1150,2025
Realme,14 Pro 5G 256GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7,84999,31999,2500,340,1210,2025
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6,64999,24999,2000,270,970,2025
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6,69999,26999,2100,290,1030,2025
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5,59999,22999,1800,250,900,2024
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5,64999,24999,1900,270,970,2024
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,49999,18999,1500,220,800,2024
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,54999,20999,1600,240,860,2024
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7,74999,27999,2200,300,1070,2024
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7,79999,29999,2400,320,1140,2024
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,94999,34999,2800,360,1320,2024
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,99999,36999,3000,380,1390,2024
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7,54999,19999,1800,250,900,2024
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7,59999,21999,1900,270,960,2024
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,89999,32999,2500,340,1210,2024
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,94999,34999,2700,360,1280,2024
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,44999,16999,1400,200,720,2024
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,49999,18999,1500,220,780,2024
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7,59999,22999,1900,270,960,2024
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7,64999,24999,2000,290,1020,2024
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6,54999,19999,1700,240,860,2024
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6,59999,21999,1800,260,920,2024
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5,39999,14999,1200,180,660,2024
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,5000,6.5,37999,13999,1100,160,600,2024
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.6,47999,17999,1500,210,780,2024
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,52999,19499,1600,230,830,2024
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,37999,13999,1100,160,600,2024
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,42999,15999,1200,180,660,2024
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,5000,6.5,32999,11999,900,130,500,2024
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6,39999,14999,1200,170,620,2024
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6,44999,16999,1300,190,680,2024
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6,37999,13999,1100,160,600,2024
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6,42999,15999,1200,180,660,2024
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,36999,13499,1050,150,580,2024
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72,39999,14999,1200,170,620,2023
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72,44999,16999,1300,190,680,2023
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,6.6,47999,17999,1500,210,780,2024
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,49999,18999,1600,220,820,2024
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,54999,20999,1700,240,880,2024
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5,42999,15999,1200,170,620,2024
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8,124999,47999,3200,440,1620,2024
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8,139999,53999,3600,500,1800,2024
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7,79999,30999,2400,330,1200,2024
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7,94999,36999,2800,380,1400,2024
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7,84999,32999,2500,350,1250,2024
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7,99999,38999,2900,400,1400,2024
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,7100,10.4,57999,19999,1400,200,740,2021
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,7100,10.4,64999,22999,1600,230,850,2021
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,8360,11.5,74999,27999,2000,280,1050,2023
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,8360,11.5,84999,31999,2300,320,1200,2023
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,7100,10.4,54999,18999,1300,190,700,2023
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,7100,10.4,61999,20999,1500,210,770,2023
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,8340,11,79999,29999,2200,310,1150,2022
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,8340,11,89999,33999,2500,350,1300,2022
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,6400,8.7,44999,15999,1100,160,600,2022
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,6400,8.7,49999,17999,1300,180,660,2022
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,7100,10.4,56999,19499,1350,200,730,2022
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,7100,10.4,62999,21999,1550,220,800,2022
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,7200,10.5,59999,20999,1400,210,770,2024
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,7200,10.5,64999,22999,1600,230,850,2024
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,199999,89999,5299,799,3299,2024
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,219999,99999,5799,899,3699,2024
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,239999,109999,6499,999,4099,2024
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36,179999,79999,4299,699,2899,2024
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36,199999,89999,4799,799,3299,2024
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,169999,74999,3999,635,2699,2024
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,189999,84999,4299,791,2999,2024
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,209999,94999,4799,899,3299,2024
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67,149999,69999,3499,599,2499,2024
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67,169999,79999,3799,699,2799,2024
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73,189999,84999,4799,799,3299,2023
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73,209999,94999,5299,899,3699,2023
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36,169999,74999,3999,699,2899,2023
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36,189999,84999,4499,799,3299,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,89999,29999,2499,375,1499,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,99999,32999,2799,399,1599,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,109999,35999,3099,429,1699,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67,79999,27999,2199,349,1399,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67,89999,30999,2499,379,1499,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67,69999,24999,1999,299,1199,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67,79999,27999,2299,329,1299,2024
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67,59999,21999,1799,279,1099,2024
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67,69999,24999,2099,309,1199,2024
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67,49999,18999,1599,249,999,2024
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67,59999,21999,1899,279,1099,2024
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5,39999,14999,1299,199,799,2024
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5,44999,16999,1499,229,899,2024
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,139999,49999,3299,499,1899,2022
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,159999,54999,3699,549,2099,2022
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,179999,59999,4199,599,2299,2022
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,5000,6.5,29999,10999,1299,199,749,2022
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,5000,6.5,34999,12999,1499,229,849,2022
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,5000,6.8,39999,14999,1699,249,949,2021
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,5000,6.52,19999,7499,999,149,549,2021
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,5000,6.5,29999,11999,1299,199,749,2021
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,4050,6.22,24999,10999,1199,179,699,2019
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,4000,6.09,19999,9999,999,149,549,2019
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,4050,6.3,29999,13999,1499,219,799,2019
